budget,keywords,original_language,original_title,overview,popularity,release_date,revenue,runtime,status,vote_count,director,main_genre_top10,id
0,dragon barbarian,en,The Barbarians,Orphaned brothers Kutchek and Gore are adopted by a tribe led by Canary the owner of a powerful jewel. The evil Kadar wants both Canary and the jewel. Attacking the tribe he kidnaps Canary but the stone eludes him. The brothers are taken to be trained as gladiators and years later have grown to be VERY big. They escape and set off on a quest to find the jewel and rescue Canary.,1.631993,1987-03-01,0,87.0,Released,8,Ruggero Deodato,Fantasy,954
0,yorkshire love friends,en,Among Giants,"A manager hires Ray, off the books, to paint all the power towers in a 15-mile stretch of high-tension wires outside Sheffield. Ray's crew of men are friends, especially Ray with Steve, a young Romeo. Into the mix comes Gerry, an Australian with a spirit of adventure and mountain climbing skills. She wants a job, and against the others' advice, who don't want a woman on the job, Ray hires her. Then she and Ray fall in love. He asks her to marry him, gives her a ring. Steve's jealous; Ray's ex-wife complains that he spends on Gerry, not his own kids, and she predicts that Gerry won't stay around. Plus, there's pressure to finish the job fast. Economics, romance, and wanderlust spark the end.",0.541652,1998-06-24,0,93.0,Released,2,Sam Miller,Comedy,955
0,germany gay portugal drowning nudity,pt,Praia do Futuro,"Donato fails in his attempt to save a drowning man, and meets one of the man's friends. He decides to start his life over, but pieces of his past keep coming after him.",2.611364,2014-05-01,0,106.0,Released,31,Karim A\u00efnouz,Drama,956
4000000,,en,Another Happy Day,A wedding at her parents' Annapolis estate hurls high-strung Lynn into the center of touchy family dynamics.,3.238466,2011-11-18,355688,119.0,Released,37,Sam Levinson,Comedy,957
3800000,corruption sex adultery television profit,en,Network,A TV network cynically exploits a deranged ex-TV anchor's ravings and revelations about the media for their own profit.,17.234745,1976-11-01,23689877,121.0,Released,381,Sidney Lumet,Drama,958
0,brazil desert 1910s,pt,Casa de Areia,"A woman is taken along with her mother in 1910 to a far-away desert by her husband, and after his passing, is forced to spend the next 59 years of her life hopelessly trying to escape it.",0.389471,2005-05-13,0,115.0,Released,9,Andrucha Waddington,Drama,959
3500000,crime fighter delusion superhero,en,Defendor,"A crooked cop, a mob boss and the young girl they abuse are the denizens of a city's criminal underworld. It's a world that ordinary Arthur Poppington doesn't understand and doesn't belong in, but is committed to fighting when he changes into a vigilante super-hero of his own making, Defendor. With no power other than courage Defendor takes to the streets to protect the city's innocents.",8.45342,2009-09-12,44462,101.0,Released,195,Peter Stebbings,Drama,960
3600000,shower,en,Midnight Cowboy,A naive male prostitute and his sickly friend struggle to survive on the streets of New York City.,21.119209,1969-05-25,44785053,113.0,Released,299,John Schlesinger,Drama,961
3500000,chicago alcohol cataclysm guitar medicine,en,Airplane!,"Alcoholic pilot, Ted Striker has developed a fear of flying due to wartime trauma, but nevertheless boards a passenger jet in an attempt to woo back his stewardess girlfriend. Food poisoning decimates the passengers and crew, leaving it up to Striker to land the plane with the help of a glue-sniffing air traffic controller and Striker's vengeful former Air Force captain, who must both talk him down.",46.116885,1980-07-02,83453539,88.0,Released,1074,Jerry Zucker,Comedy,962
5000000,brother brother relationship corruption revenge government conspiracy,en,Chain of Command,"After finding his brother murdered after returning from duty, Webster searches for the perpetrators, but discovers a conspiracy that cuts deep inside the U.S. government.",1.398981,2015-08-30,0,88.0,Released,11,Kevin Carraway,Thriller,963
0,,en,Train,This new Train tells the tale of an American wrestling team who board a train that just so happens to be used as a supermarket for organ harvesters.,3.280081,2008-10-16,0,94.0,Released,36,Gideon Raff,Horror,964
1000000,california helicopter beach tornado hurricane,en,Sharknado,"A freak hurricane hits Los Angeles, causing man-eating sharks to be scooped up in tornadoes and flooding the city with shark-infested seawater. Surfer and bar-owner Fin sets out with his friends Baz and Nova to rescue his estranged wife April and teenage daughter Claudia",20.466433,2013-07-11,0,86.0,Released,476,Anthony C. Ferrante,others,965
3500000,independent film book editor,en,Winter Passing,"Actress Reese Holden has been offered a small fortune by a book editor if she can secure for publication the love letters that her father, a reclusive novelist, wrote to her mother, who has since passed away. Returning to Michigan, Reese finds that an ex-grad student and a would-be musician have moved in with her father, who cares more about his new friends than he does about his own health and well-being.",3.643608,2006-02-07,113783,98.0,Released,28,Adam Rapp,Comedy,966
3500000,kidnapping revelation murder theft trust,en,The Betrayed,Kidnappers force a young mother (Melissa George) to recover money stolen by her shady husband (Christian Campbell).,1.348114,2008-09-27,0,98.0,Released,10,Amanda Gusack,Crime,967
0,machinegun tax inspector wedding party,en,Taxman,"After a homocide that the police believe is over gasoline theft, a tax investigator discovers the Russian mafia is involved and that they are stealing millions in gasoline tax money. Only one rookie cop is willing to believe him and together they must get the evidence they need or die trying.",0.964802,1999-09-16,0,104.0,Released,1,Avi Nesher,Action,968
3500000,dc comics future joker robin based on graphic novel,en,"Batman: The Dark Knight Returns, Part 2",Batman has stopped the reign of terror that The Mutants had cast upon his city.  Now an old foe wants a reunion and the government wants The Man of Steel to put a stop to Batman.,25.891466,2013-01-18,0,78.0,Released,419,Jay Oliva,Action,969
3500000,based on video game,en,In the Name of the King III,"Hazen Kaine, an American contract killer living in Sofia, Bulgaria, gets more than he bargains for when he enters into a contract with the mob. One last job before he gets out and starts a new life for himself. The targets: the three children of royal billionaire Andon Dupont. Seems simple enough, or so he thought. Hazen apprehends the children, and before he can blink an eye, a simple necklace worn by one of the children sends his life spiraling back to medieval times. Now completely out of his element, Hazen fights for his life as he tries to escape a medieval army and a fierce fire-breathing dragon.",4.304341,2013-12-27,0,85.0,Released,19,Uwe Boll,Action,970
0,drama romance gay relationship,en,August,"August tells the story of two former lovers, Troy and Jonathan, who reunite after a long ago painful breakup. After spending several years in Spain, Troy returns to Los Angeles and decides to phone Jonathan and meet for coffee. A seemingly innocent rendezvous turns into an attempt to revive passions past. Only this time it's not that simple as Jonathan has a new beau, Raul, and is trying to make the right decision a second time around.",1.419431,2011-06-09,0,100.0,Released,15,Eldar Rapaport,Drama,971
2500000,secret organization secret intelligence service nuclear radiation fort knox aston martin,en,Goldfinger,"Special agent 007 (Sean Connery) comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",47.812466,1964-09-17,124881062,110.0,Released,987,Guy Hamilton,Adventure,972
0,,en,The Original Kings of Comedy,"The Original Kings of Comedy achieves the seemingly impossible task of capturing the rollicking and sly comedy routines of stand-up and sitcom vets Steve Harvey, D.L. Hughley, Cedric the Entertainer, and Bernie Mac and the magic of experiencing a live concert show. Director Spike Lee and his crew plant a multitude of cameras in a packed stadium and onstage (as well as backstage, as they follow the comedians) to catch the vivid immediacy of the show, which is as much about the audience as it is about the jokes.",1.918959,2000-08-18,0,115.0,Released,15,Spike Lee,Comedy,973
0,false identity beguilement lottery village jackpot,en,Waking Ned,"When a lottery winner dies of shock, his fellow townsfolk attempt to claim the money.",5.735912,1998-09-15,0,91.0,Released,54,Kirk Jones,Comedy,974
3000000,gay dancing fire diary nightmare,en,A Nightmare on Elm Street Part 2: Freddy's Revenge,"A new family moves into the house on Elm Street, and before long, the kids are again having nightmares about deceased child murderer Freddy Krueger. This time, Freddy attempts to possess a teenage boy to cause havoc in the real world, and can only be overcome if the boy's sweetheart can master her fear.",21.607228,1985-10-31,29999213,87.0,Released,361,Jack Sholder,Horror,975
